338,361,332,286,255,273,339,380,380,330,304,275,246,224,171,121,80,43,19,5,1
333,360,342,295,260,266,325,378,382,344,302,285,247,228,181,124,83,44,19,6,1
328,357,350,304,266,261,311,374,383,358,303,294,249,232,190,129,87,46,19,6,1
323,354,356,314,273,258,298,366,384,369,308,299,254,235,198,136,90,48,19,5,1
316,350,360,325,282,259,288,356,384,376,317,302,260,236,204,143,93,50,20,5,1
310,344,362,336,291,262,279,343,383,381,329,301,269,237,209,151,95,52,21,6,1
305,338,361,346,301,267,272,329,381,383,343,299,279,237,213,160,98,55,22,6,1
301,331,358,354,311,274,268,315,376,384,357,300,287,240,216,169,103,57,22,6,1
297,325,355,359,321,282,266,303,369,384,367,305,293,244,220,176,109,59,23,5,1
295,319,351,363,332,291,266,293,359,384,375,313,295,251,221,181,115,62,25,6,1
293,313,345,365,343,300,269,284,346,383,379,326,295,259,222,186,122,64,27,7,1
292,307,339,364,353,310,275,277,332,381,381,340,293,269,223,190,129,66,28,7,1
292,303,333,362,361,320,282,273,318,377,382,353,294,278,226,194,137,69,29,8,1
292,299,326,358,366,330,290,271,306,370,383,363,299,283,230,197,144,74,29,7,1
295,296,320,354,370,341,298,271,296,360,383,371,307,286,237,199,148,79,32,8,1
298,294,314,349,372,351,307,275,287,347,382,376,320,285,245,200,152,84,33,9,1
301,293,309,343,371,361,317,280,280,333,380,378,334,284,255,201,156,90,34,10,1
305,294,304,336,369,369,327,287,276,320,376,379,347,285,263,204,160,95,36,10,1
310,295,300,329,365,375,338,295,274,308,369,380,357,290,269,210,164,100,38,9,1
315,296,298,323,361,379,348,303,275,297,359,380,365,298,271,215,165,104,42,10,1
320,299,296,318,356,380,359,313,278,289,347,379,369,311,271,223,166,107,45,11,1
324,303,295,313,349,380,369,322,283,282,333,377,372,325,270,232,167,110,48,13,1
329,307,295,308,343,377,377,333,290,278,319,373,373,338,271,241,170,113,50,13,1
332,312,296,303,336,374,383,343,298,276,307,366,374,348,277,247,176,116,53,12,1
336,317,298,301,330,370,386,354,307,276,297,356,374,355,285,248,181,118,57,14,2
339,321,301,299,325,364,388,364,316,280,289,344,374,360,297,248,188,119,59,16,2
341,326,305,299,320,358,387,374,326,285,282,331,372,362,310,247,197,120,60,18,2
342,330,309,298,315,352,385,382,336,292,278,317,368,364,323,250,204,123,62,19,2
343,334,313,299,311,345,382,388,346,300,276,306,361,365,333,256,210,128,63,17,2
342,338,318,301,308,339,377,392,357,308,276,296,352,365,340,263,211,133,66,19,2
342,341,323,305,306,333,372,393,367,318,280,287,340,365,345,275,211,139,67,21,2
341,343,328,308,306,328,366,392,377,327,285,281,327,364,348,288,211,145,67,23,3
339,344,332,312,306,324,359,390,385,337,292,276,314,360,350,300,214,151,68,23,3
337,345,336,316,306,320,353,387,391,348,300,274,302,353,351,310,221,155,71,22,3
334,345,339,321,308,317,347,383,395,358,308,275,292,344,352,316,228,157,77,23,3
331,345,342,326,311,315,341,377,396,369,318,279,284,333,352,320,237,157,80,25,3
329,343,344,331,315,314,336,371,396,379,327,284,278,320,351,324,249,157,84,26,3
326,341,346,335,319,314,331,364,393,387,337,291,274,307,347,327,261,159,86,27,4
324,339,346,339,323,315,327,358,390,392,348,299,272,296,342,329,271,166,89,25,4
321,337,346,342,328,317,324,352,386,396,358,307,272,287,333,329,275,173,92,28,4
319,334,346,345,333,320,322,346,380,397,369,316,276,279,322,329,279,181,92,31,4
318,331,344,348,337,323,321,341,374,397,378,326,281,273,309,329,282,190,92,34,4
317,329,343,349,342,327,321,336,367,395,386,336,288,269,298,327,286,199,93,34,4
316,326,340,349,345,331,322,332,361,391,392,346,296,267,287,322,290,207,97,32,5
316,324,338,349,349,336,324,329,355,387,396,357,304,268,278,313,290,212,104,34,5
316,322,335,349,352,340,326,327,349,382,397,367,313,271,270,303,290,215,109,36,5
317,320,333,348,354,345,330,326,344,375,397,377,323,277,265,292,291,218,114,37,5
318,319,330,345,355,349,334,326,339,369,395,385,333,283,261,281,290,222,119,38,6
319,318,327,343,355,353,338,326,335,362,391,391,343,291,260,273,287,227,125,37,6
321,317,325,341,355,356,342,328,332,356,387,394,354,299,260,264,279,227,131,40,6
322,318,323,338,355,359,347,331,330,350,381,396,364,309,264,256,269,228,133,45,6
324,318,321,335,353,361,351,334,329,345,375,395,374,318,269,251,260,228,134,49,7
326,319,320,332,351,362,355,338,328,340,369,393,382,328,276,248,252,228,136,50,7
328,321,319,329,349,362,359,342,329,336,362,390,388,338,284,248,245,228,140,48,7
329,322,319,327,346,362,362,346,331,333,356,386,391,349,292,248,237,222,144,51,7
331,324,319,326,344,361,365,351,333,331,350,380,393,359,301,251,231,214,144,55,8
333,326,320,324,341,360,367,355,337,330,345,374,392,369,311,257,226,207,144,58,8
334,327,321,322,338,358,368,360,341,330,340,368,390,377,321,264,224,201,144,58,9
335,329,321,321,335,356,368,363,345,330,336,361,387,383,331,272,225,198,145,56,9
336,331,323,321,333,353,368,366,349,332,333,355,383,386,341,280,225,192,143,59,10
336,333,325,322,331,350,367,369,354,335,331,350,378,388,351,288,228,187,138,62,10
336,334,327,322,329,347,365,371,358,338,330,344,372,388,361,298,234,183,133,64,11
336,336,328,323,328,344,363,372,362,342,330,340,366,386,369,308,241,182,130,63,11
335,336,330,324,326,341,361,372,365,346,331,336,359,383,375,319,249,184,129,60,12
334,337,332,325,326,339,358,372,369,350,333,333,353,379,379,328,256,185,127,60,12
333,338,334,327,326,337,355,371,371,355,335,331,348,374,381,338,264,188,123,60,12
332,338,335,329,327,335,352,369,373,359,339,330,343,368,381,348,273,192,121,59,13
331,337,337,331,328,333,349,367,374,363,342,330,338,362,379,356,283,199,120,58,13
329,337,337,332,328,332,346,364,374,367,346,330,334,356,376,363,294,207,122,55,13
328,336,338,334,330,332,344,362,374,370,351,332,331,350,373,366,303,213,125,55,13
327,335,339,336,332,332,342,359,373,372,355,335,329,345,368,368,312,220,127,55,13
326,334,339,338,334,333,340,356,371,374,360,338,328,340,362,368,321,228,129,56,13
324,332,338,339,335,333,338,353,369,375,364,342,328,335,356,367,330,237,134,55,13
323,331,337,339,336,334,337,350,366,375,367,346,329,331,351,365,338,248,141,54,13
322,330,337,340,338,335,337,347,364,375,370,350,331,329,345,361,340,256,147,56,13
322,328,336,341,340,337,337,345,361,374,373,355,333,327,340,357,342,264,151,59,13
321,327,335,341,342,339,337,343,358,373,374,359,337,326,335,352,343,272,156,63,13
321,326,333,340,343,340,338,341,355,370,375,363,341,326,331,347,343,281,163,64,13
320,324,331,339,343,342,338,340,351,367,375,366,344,326,327,342,343,289,173,64,13
321,323,330,339,344,343,340,340,349,365,375,370,349,328,324,336,338,291,181,68,13
321,323,329,338,345,345,341,340,347,362,375,372,353,331,323,331,334,293,185,74,13
321,322,328,337,345,346,343,340,345,359,373,374,358,335,322,326,330,294,191,78,14
322,322,326,335,344,347,344,340,343,356,371,375,362,338,322,323,326,295,198,81,14
322,321,325,333,343,348,345,341,342,352,368,375,365,342,323,320,323,298,207,82,15
2482,2788,2817,2792,2895,3029,3271,3809,4553,4834,4755,4186,3723,3664,2990,2730,2077,1294,601,122,17
2448,2748,2829,2798,2878,3011,3212,3682,4415,4818,4791,4305,3761,3644,3103,2676,2133,1315,622,156,17
2440,2690,2837,2807,2860,2996,3167,3566,4261,4789,4806,4428,3821,3602,3239,2621,2193,1334,633,183,17
2437,2626,2835,2817,2846,2984,3132,3465,4105,4737,4811,4540,3899,3572,3356,2602,2242,1364,639,191,17
2425,2569,2818,2825,2838,2970,3103,3377,3960,4655,4811,4629,3991,3573,3427,2638,2269,1410,650,177,18
2429,2524,2788,2840,2840,2955,3079,3303,3823,4545,4800,4691,4092,3588,3445,2694,2244,1456,689,195,19
2416,2490,2742,2856,2848,2939,3063,3246,3697,4409,4786,4728,4210,3627,3428,2801,2200,1505,707,216,22
2393,2470,2685,2867,2860,2924,3051,3204,3584,4258,4760,4746,4334,3689,3394,2930,2160,1551,718,231,25
2371,2457,2627,2863,2872,2913,3040,3170,3484,4105,4710,4754,4447,3767,3373,3042,2157,1588,727,233,28
2358,2443,2578,2842,2882,2909,3029,3142,3397,3961,4630,4755,4536,3859,3381,3114,2205,1610,747,216,30
2348,2427,2543,2817,2901,2914,3017,3121,3326,3826,4523,4747,4599,3959,3398,3126,2261,1602,802,231,32
2346,2413,2516,2773,2920,2925,3004,3107,3271,3703,4390,4735,4637,4076,3439,3111,2356,1574,836,253,34
2350,2399,2495,2716,2933,2940,2992,3098,3230,3591,4240,4710,4656,4199,3499,3087,2470,1547,859,271,36
2357,2388,2475,2659,2933,2957,2985,3089,3198,3492,4089,4662,4665,4310,3577,3077,2569,1549,873,275,38
2362,2380,2454,2609,2915,2973,2984,3080,3171,3407,3947,4584,4668,4399,3670,3097,2637,1598,879,257,40
2369,2376,2441,2577,2887,2989,2989,3069,3151,3336,3815,4479,4662,4460,3765,3113,2644,1657,900,281,41
2377,2374,2427,2551,2842,3006,3000,3057,3138,3282,3692,4348,4651,4499,3879,3152,2631,1736,890,314,43
2384,2376,2413,2530,2787,3020,3015,3044,3128,3242,3582,4201,4629,4521,3999,3212,2616,1818,875,337,45
2391,2379,2401,2509,2731,3021,3032,3037,3120,3210,3484,4053,4583,4533,4110,3290,2622,1893,871,338,47
2396,2384,2392,2486,2682,3006,3048,3036,3110,3183,3399,3913,4508,4539,4201,3385,2656,1949,898,314,49
2402,2391,2391,2474,2648,2976,3065,3042,3101,3164,3331,3783,4406,4535,4259,3472,2672,1962,963,322,52
2409,2398,2392,2462,2622,2930,3082,3053,3089,3151,3278,3664,4279,4527,4298,3580,2708,1957,1015,335,55
2414,2405,2393,2449,2601,2874,3096,3068,3076,3142,3238,3555,4136,4507,4323,3697,2763,1950,1060,346,58
2417,2412,2394,2436,2582,2820,3097,3085,3068,3133,3206,3458,3991,4465,4339,3807,2839,1960,1096,348,60
2417,2419,2396,2423,2560,2774,3082,3100,3067,3123,3179,3375,3855,4393,4351,3900,2936,2000,1126,333,62
2416,2426,2405,2424,2545,2736,3051,3117,3073,3114,3160,3307,3728,4294,4347,3950,3011,2026,1164,364,64
2413,2432,2413,2426,2532,2709,3005,3135,3085,3102,3148,3255,3610,4171,4341,3988,3107,2057,1166,411,65
2410,2436,2420,2428,2519,2688,2949,3148,3100,3090,3139,3216,3505,4034,4326,4016,3215,2098,1160,446,66
2405,2438,2426,2429,2508,2670,2895,3149,3116,3083,3131,3185,3411,3896,4290,4041,3322,2162,1163,455,68
2396,2440,2430,2428,2497,2651,2850,3134,3132,3082,3122,3160,3330,3766,4227,4065,3419,2252,1188,433,70
2385,2441,2441,2439,2496,2635,2813,3105,3150,3089,3113,3142,3265,3644,4131,4059,3459,2322,1235,452,74
2375,2439,2448,2449,2498,2620,2786,3060,3168,3101,3102,3131,3215,3531,4016,4057,3493,2403,1259,474,79
2366,2434,2452,2457,2500,2608,2766,3004,3182,3116,3091,3123,3177,3429,3887,4048,3525,2487,1282,490,84
2355,2427,2454,2461,2502,2598,2747,2949,3183,3132,3083,3115,3148,3339,3758,4021,3560,2577,1315,493,89
2342,2418,2451,2462,2502,2589,2728,2903,3166,3147,3081,3105,3123,3261,3636,3971,3599,2667,1373,474,93
2329,2411,2454,2474,2510,2585,2711,2867,3138,3165,3089,3097,3106,3197,3518,3879,3592,2707,1452,498,97
2319,2401,2453,2482,2518,2584,2696,2839,3092,3183,3101,3086,3095,3149,3411,3771,3590,2738,1505,534,100
2311,2389,2449,2487,2525,2585,2682,2818,3036,3197,3116,3075,3088,3114,3315,3654,3588,2764,1554,566,102
2303,2376,2441,2487,2530,2587,2671,2799,2981,3197,3133,3068,3081,3087,3230,3539,3576,2801,1605,579,105
2293,2363,2430,2482,2533,2589,2662,2779,2934,3181,3147,3067,3072,3063,3158,3434,3548,2852,1668,568,109
2287,2353,2423,2485,2540,2594,2657,2762,2898,3152,3165,3074,3064,3047,3096,3321,3461,2856,1731,610,113
2283,2342,2414,2485,2547,2599,2655,2746,2870,3106,3183,3087,3054,3037,3051,3221,3363,2859,1751,667,117
2280,2332,2403,2481,2551,2606,2655,2732,2849,3051,3197,3102,3044,3031,3019,3134,3264,2859,1764,711,122
2278,2323,2389,2472,2552,2612,2657,2720,2829,2996,3198,3119,3038,3026,2995,3059,3173,2858,1785,728,128
2275,2314,2374,2458,2549,2616,2659,2711,2809,2949,3181,3134,3038,3019,2975,2998,3096,2855,1828,714,134
2275,2308,2366,2453,2549,2620,2662,2705,2792,2913,3153,3151,3045,3011,2958,2937,2993,2790,1869,749,141
2276,2303,2356,2445,2547,2624,2667,2703,2776,2885,3107,3170,3058,3002,2950,2896,2903,2714,1872,791,150
2278,2299,2346,2433,2542,2628,2673,2703,2762,2864,3052,3184,3074,2994,2947,2869,2828,2636,1867,822,158
2280,2296,2335,2419,2534,2629,2678,2704,2750,2844,2998,3186,3091,2989,2945,2851,2768,2570,1866,829,166
2280,2294,2324,2401,2521,2627,2681,2705,2739,2824,2951,3170,3107,2990,2940,2838,2726,2529,1875,810,174
2282,2294,2320,2393,2513,2624,2685,2708,2734,2806,2915,3141,3124,2998,2932,2820,2669,2451,1864,838,182
2284,2294,2316,2385,2503,2620,2688,2712,2731,2790,2888,3096,3143,3011,2924,2813,2632,2380,1812,874,190
2287,2296,2312,2375,2491,2614,2691,2717,2731,2776,2867,3042,3158,3028,2918,2813,2611,2318,1756,895,197
2288,2297,2308,2363,2477,2606,2691,2722,2731,2764,2847,2988,3160,3047,2916,2815,2601,2275,1716,890,203
2286,2298,2303,2349,2461,2595,2689,2724,2732,2753,2826,2942,3145,3063,2920,2817,2601,2259,1700,859,210
2286,2301,2306,2346,2450,2584,2686,2728,2735,2748,2810,2907,3117,3081,2927,2807,2582,2216,1675,861,216
2287,2303,2307,2344,2440,2572,2681,2732,2740,2746,2794,2880,3074,3101,2942,2801,2576,2188,1625,862,223
2286,2304,2309,2340,2429,2559,2674,2734,2745,2746,2780,2860,3020,3116,2960,2798,2580,2171,1579,856,228
2285,2304,2308,2335,2418,2545,2665,2733,2748,2745,2768,2840,2967,3119,2980,2800,2589,2169,1552,838,233
2280,2303,2307,2327,2405,2530,2653,2729,2750,2745,2757,2819,2922,3105,2998,2809,2601,2185,1554,806,236
2277,2305,2311,2331,2400,2517,2642,2726,2754,2749,2752,2803,2887,3078,3016,2815,2589,2171,1547,799,238
2273,2305,2314,2333,2395,2505,2629,2721,2757,2754,2750,2788,2861,3036,3036,2829,2583,2169,1525,797,240
2269,2303,2315,2334,2391,2493,2615,2714,2759,2758,2749,2774,2841,2984,3053,2850,2584,2173,1510,794,240
2264,2300,2315,2333,2386,2482,2600,2704,2758,2761,2749,2762,2822,2933,3058,2872,2593,2188,1512,783,239
2256,2296,2312,2329,2380,2470,2584,2691,2753,2762,2748,2751,2802,2889,3045,2895,2612,2214,1537,761,239
2249,2294,2315,2334,2380,2462,2571,2680,2750,2767,2753,2746,2786,2855,3019,2910,2615,2205,1547,766,238
2243,2290,2315,2338,2381,2455,2558,2667,2745,2770,2757,2744,2772,2830,2978,2931,2629,2201,1541,779,238
2236,2285,2314,2339,2382,2450,2545,2652,2737,2771,2762,2744,2758,2811,2929,2950,2651,2203,1541,788,237
2229,2278,2310,2337,2381,2445,2533,2636,2727,2770,2765,2744,2746,2793,2880,2958,2679,2218,1556,788,237
2219,2270,2304,2333,2378,2440,2521,2620,2714,2765,2766,2743,2736,2774,2839,2951,2710,2251,1590,778,237
2212,2265,2303,2336,2380,2438,2512,2606,2702,2762,2770,2748,2732,2758,2806,2923,2721,2255,1602,793,238
2207,2259,2300,2337,2382,2437,2505,2593,2689,2757,2774,2753,2730,2745,2783,2884,2741,2268,1594,814,240
2202,2251,2295,2336,2383,2436,2498,2580,2674,2749,2775,2757,2730,2732,2765,2839,2762,2288,1593,830,243
2196,2242,2287,2331,2382,2436,2492,2566,2658,2739,2773,2760,2731,2721,2749,2796,2777,2319,1609,836,246
2189,2233,2277,2323,2377,2433,2486,2553,2640,2725,2768,2761,2730,2711,2731,2760,2780,2363,1652,832,249
2185,2227,2273,2323,2378,2434,2484,2545,2627,2714,2766,2766,2735,2708,2716,2727,2750,2373,1672,847,254
2182,2221,2268,2320,2378,2434,2482,2537,2614,2701,2761,2770,2740,2707,2703,2706,2713,2392,1677,865,258
2178,2215,2260,2315,2376,2434,2481,2530,2600,2686,2753,2771,2745,2708,2693,2691,2674,2413,1689,880,264
2174,2209,2250,2307,2372,2432,2479,2524,2586,2669,2742,2770,2749,2708,2683,2678,2640,2433,1718,889,269
2168,2201,2239,2295,2364,2428,2476,2516,2572,2651,2728,2764,2750,2708,2674,2663,2616,2452,1771,893,275
2165,2198,2235,2291,2361,2427,2476,2514,2564,2637,2717,2762,2755,2713,2671,2647,2582,2424,1795,913,282
2164,2194,2230,2286,2357,2425,2475,2512,2556,2624,2704,2757,2759,2719,2671,2636,2562,2392,1802,939,289
2162,2189,2224,2278,2352,2422,2474,2510,2549,2610,2689,2750,2760,2725,2672,2627,2551,2359,1814,962,295
2159,2185,2216,2268,2344,2417,2472,2507,2542,2596,2672,2739,2759,2729,2674,2620,2544,2336,1837,978,302
2154,2179,2207,2256,2332,2410,2467,2503,2534,2582,2654,2725,2754,2730,2676,2615,2538,2333,1874,988,308
5343,5542,5639,5941,6092,6614,7447,8222,9929,9005,8087,7592,8358,9561,7995,6342,4936,3185,1448,406,63
5293,5517,5619,5882,6070,6478,7277,8036,9626,9359,8175,7605,8065,9340,8360,6442,4995,3287,1535,456,67
5245,5483,5604,5812,6063,6354,7102,7901,9208,9710,8274,7676,7810,9016,8728,6572,5066,3379,1611,500,72
5196,5442,5587,5746,6050,6250,6933,7768,8794,9943,8423,7771,7611,8671,8993,6761,5160,3475,1682,520,77
5143,5399,5563,5692,6018,6172,6775,7611,8461,9991,8639,7867,7478,8356,9097,7019,5284,3578,1760,509,83
5088,5359,5543,5661,5976,6123,6633,7449,8203,9874,8920,7964,7413,8055,9029,7285,5363,3645,1875,563,89
5041,5313,5517,5641,5917,6102,6497,7279,8018,9572,9272,8051,7427,7777,8823,7626,5451,3701,1942,633,95
4998,5260,5485,5627,5847,6095,6374,7106,7884,9158,9621,8151,7500,7536,8527,7975,5570,3757,1994,690,103
4958,5204,5447,5610,5783,6083,6271,6938,7754,8750,9854,8301,7596,7348,8214,8234,5751,3834,2043,714,110
4917,5147,5402,5586,5731,6052,6193,6781,7597,8420,9903,8518,7693,7225,7931,8347,6003,3947,2104,695,118
4885,5099,5362,5566,5698,6010,6145,6639,7436,8164,9786,8796,7789,7165,7648,8272,6240,4029,2196,749,127
4854,5052,5315,5541,5678,5951,6124,6504,7267,7982,9489,9145,7876,7183,7389,8082,6545,4105,2236,817,137
4825,5007,5263,5509,5664,5882,6118,6382,7096,7850,9081,9492,7976,7258,7165,7823,6860,4194,2267,868,147
4797,4964,5207,5471,5649,5817,6105,6279,6929,7720,8678,9723,8127,7355,6993,7558,7099,4340,2306,885,157
4770,4921,5151,5425,5625,5767,6074,6201,6772,7565,8353,9773,8343,7452,6885,7325,7214,4562,2376,859,167
4754,4887,5105,5385,5604,5734,6033,6154,6631,7405,8101,9658,8618,7546,6830,7065,7137,4779,2481,903,178
4738,4855,5060,5338,5578,5713,5974,6134,6498,7239,7922,9366,8964,7634,6852,6829,6972,5033,2533,961,188
4722,4827,5015,5286,5547,5700,5906,6128,6376,7068,7791,8965,9307,7736,6930,6627,6764,5274,2589,1009,198
4706,4800,4970,5231,5510,5684,5841,6115,6275,6903,7663,8570,9537,7887,7029,6480,6564,5468,2669,1026,208
4689,4774,4925,5174,5466,5662,5790,6084,6197,6748,7510,8253,9587,8102,7129,6400,6397,5574,2818,1003,218
4680,4756,4893,5128,5423,5640,5758,6043,6150,6608,7352,8005,9474,8372,7218,6348,6174,5525,3024,1053,228
4669,4740,4863,5083,5376,5614,5738,5985,6130,6475,7187,7830,9188,8713,7305,6373,5969,5408,3187,1127,237
4658,4724,4835,5038,5324,5583,5724,5916,6124,6355,7020,7702,8798,9051,7408,6452,5798,5256,3330,1195,247
4645,4709,4806,4993,5270,5546,5709,5853,6112,6254,6857,7577,8415,9278,7562,6556,5685,5113,3443,1234,257
4630,4694,4778,4948,5215,5503,5687,5802,6081,6178,6704,7428,8108,9330,7779,6666,5644,5018,3523,1229,268
4617,4683,4761,4915,5167,5459,5664,5769,6040,6130,6564,7270,7866,9218,8038,6741,5601,4862,3559,1345,279
4604,4672,4746,4885,5120,5411,5638,5748,5981,6110,6432,7107,7694,8941,8369,6823,5628,4709,3482,1494,291
4591,4661,4731,4857,5076,5360,5607,5735,5913,6105,6314,6943,7571,8567,8702,6928,5706,4576,3376,1601,305
4576,4649,4715,4830,5033,5307,5571,5721,5851,6095,6216,6785,7452,8201,8929,7089,5813,4495,3291,1630,321
4557,4635,4698,4802,4991,5254,5529,5699,5802,6065,6141,6636,7308,7908,8987,7314,5933,4495,3244,1586,339
4540,4625,4690,4786,4957,5206,5487,5679,5770,6025,6096,6500,7156,7677,8878,7557,5998,4483,3200,1611,361
4523,4614,4682,4772,4927,5161,5440,5654,5751,5969,6079,6373,6999,7516,8616,7876,6073,4516,3103,1619,386
4505,4600,4671,4758,4900,5117,5389,5624,5739,5903,6075,6257,6840,7399,8261,8200,6177,4581,3010,1608,411
4483,4582,4657,4741,4873,5073,5336,5587,5724,5840,6064,6160,6685,7282,7916,8425,6339,4675,2957,1574,433
4457,4562,4639,4722,4845,5030,5281,5543,5701,5789,6033,6085,6538,7142,7642,8492,6569,4796,2973,1507,450
4437,4548,4632,4715,4828,4997,5234,5502,5681,5759,5996,6043,6407,6996,7423,8379,6790,4861,3015,1487,462
4415,4532,4621,4706,4812,4966,5189,5456,5657,5741,5940,6026,6282,6845,7272,8129,7085,4927,3039,1480,470
4392,4512,4607,4695,4797,4938,5144,5405,5627,5728,5874,6023,6169,6692,7162,7803,7390,5013,3077,1477,473
4367,4489,4589,4681,4781,4910,5100,5350,5589,5713,5812,6013,6075,6543,7053,7494,7609,5160,3141,1464,474
4339,4462,4566,4662,4763,4882,5056,5295,5545,5690,5761,5983,6003,6402,6921,7256,7689,5387,3243,1426,473
4318,4444,4554,4654,4753,4864,5023,5249,5505,5671,5732,5946,5962,6275,6779,7050,7570,5589,3332,1462,473
4297,4422,4538,4643,4743,4848,4992,5203,5458,5646,5714,5891,5947,6155,6635,6910,7338,5845,3373,1529,472
4276,4399,4518,4629,4732,4832,4963,5158,5407,5616,5702,5827,5945,6046,6491,6809,7054,6095,3431,1586,471
4254,4373,4494,4611,4718,4816,4935,5114,5353,5580,5688,5766,5936,5956,6353,6713,6801,6292,3533,1613,471
4230,4344,4466,4588,4701,4798,4907,5070,5297,5535,5665,5718,5909,5888,6221,6601,6622,6386,3722,1604,474
4215,4325,4449,4575,4691,4788,4890,5037,5252,5496,5647,5689,5873,5850,6097,6460,6437,6283,3920,1663,481
4201,4304,4429,4559,4679,4778,4874,5007,5207,5450,5624,5672,5820,5837,5983,6324,6313,6094,4091,1740,491
4188,4282,4405,4540,4665,4767,4858,4978,5162,5399,5594,5662,5758,5838,5881,6193,6226,5865,4254,1815,504
4173,4259,4378,4516,4647,4752,4841,4950,5118,5346,5558,5648,5700,5831,5798,6070,6149,5669,4397,1870,519
4155,4235,4348,4487,4625,4735,4822,4921,5073,5290,5514,5626,5653,5805,5736,5957,6065,5568,4498,1896,535
4146,4219,4328,4467,4608,4722,4810,4901,5039,5243,5472,5606,5623,5768,5695,5832,5927,5427,4473,2039,552
4136,4203,4307,4446,4590,4709,4799,4884,5007,5197,5426,5582,5606,5717,5684,5723,5803,5330,4322,2215,571
4126,4190,4286,4423,4570,4695,4788,4869,4979,5153,5377,5554,5597,5659,5689,5631,5691,5257,4154,2340,592
4114,4176,4264,4397,4549,4678,4775,4854,4953,5111,5326,5521,5587,5605,5688,5561,5595,5201,4036,2382,617
4099,4160,4238,4368,4522,4657,4758,4835,4925,5067,5272,5479,5568,5562,5668,5513,5511,5161,4002,2360,646
4091,4151,4225,4348,4501,4641,4747,4825,4907,5035,5227,5440,5550,5536,5633,5473,5393,5049,3951,2354,682
4083,4143,4214,4330,4481,4625,4735,4816,4892,5006,5184,5398,5530,5524,5587,5467,5296,4950,3875,2306,722
4073,4132,4200,4308,4458,4605,4721,4805,4877,4978,5141,5349,5504,5517,5534,5476,5217,4858,3811,2253,762
4059,4119,4183,4284,4431,4581,4702,4789,4860,4950,5097,5297,5470,5506,5483,5480,5161,4785,3776,2210,797
4042,4103,4163,4257,4400,4552,4678,4770,4839,4920,5052,5242,5428,5486,5442,5467,5133,4742,3778,2161,822
4032,4096,4155,4243,4379,4531,4662,4759,4829,4902,5019,5197,5389,5469,5416,5429,5092,4645,3729,2148,839
4022,4086,4146,4229,4357,4508,4644,4746,4818,4886,4989,5153,5346,5449,5404,5384,5086,4563,3644,2159,846
4012,4075,4136,4215,4335,4484,4623,4731,4806,4870,4961,5110,5298,5425,5400,5336,5101,4497,3571,2162,847
3999,4062,4123,4199,4312,4458,4600,4713,4792,4854,4934,5068,5248,5394,5393,5295,5117,4460,3533,2142,845
3982,4046,4106,4180,4288,4429,4572,4690,4774,4836,4907,5026,5197,5355,5378,5267,5122,4466,3537,2099,844
3971,4038,4100,4172,4272,4407,4551,4674,4763,4825,4889,4994,5153,5318,5362,5240,5080,4435,3492,2093,847
3958,4028,4091,4163,4257,4385,4529,4656,4751,4815,4874,4965,5111,5277,5345,5230,5038,4435,3421,2090,850
3943,4017,4080,4153,4243,4362,4504,4636,4736,4804,4859,4938,5069,5232,5323,5229,4999,4449,3366,2079,854
3925,4003,4066,4139,4227,4339,4477,4612,4717,4789,4842,4911,5028,5184,5295,5228,4972,4473,3352,2056,857
3904,3985,4049,4122,4209,4314,4448,4584,4694,4771,4824,4884,4987,5134,5260,5222,4962,4502,3391,2022,859
3889,3975,4042,4115,4199,4298,4426,4563,4679,4760,4814,4867,4956,5092,5224,5203,4933,4465,3393,2014,862
3874,3962,4033,4107,4189,4283,4404,4540,4661,4748,4804,4852,4928,5052,5185,5187,4924,4431,3382,2012,864
3859,3947,4022,4096,4178,4268,4381,4516,4640,4733,4793,4838,4902,5012,5143,5169,4929,4400,3388,2011,866
3842,3928,4007,4081,4165,4252,4357,4488,4616,4714,4778,4822,4876,4972,5098,5148,4938,4387,3420,2006,867
3822,3907,3988,4064,4149,4233,4332,4458,4588,4692,4760,4804,4850,4932,5051,5121,4946,4405,3479,1994,868
3809,3894,3978,4056,4140,4223,4316,4437,4567,4676,4750,4794,4833,4902,5010,5083,4922,4380,3470,2020,871
3796,3879,3965,4047,4130,4212,4300,4414,4544,4658,4738,4784,4819,4875,4971,5046,4907,4376,3429,2060,874
3782,3863,3950,4035,4118,4201,4284,4391,4519,4637,4723,4773,4805,4850,4934,5008,4896,4382,3401,2091,878
3767,3845,3932,4021,4105,4187,4268,4367,4492,4613,4705,4760,4790,4826,4897,4970,4886,4400,3408,2103,883
3750,3825,3910,4002,4088,4171,4250,4342,4462,4586,4682,4743,4773,4802,4861,4931,4874,4431,3461,2101,889
3740,3813,3897,3991,4079,4162,4239,4325,4440,4565,4667,4733,4764,4786,4831,4888,4834,4410,3461,2124,898
3730,3800,3884,3979,4069,4152,4229,4310,4419,4543,4650,4721,4756,4773,4807,4852,4799,4401,3446,2138,909
3718,3786,3868,3964,4058,4140,4217,4295,4396,4518,4630,4707,4746,4761,4785,4819,4769,4394,3447,2143,923
3704,3771,3849,3945,4043,4126,4204,4278,4372,4491,4606,4690,4733,4748,4763,4788,4741,4395,3477,2145,939
3687,3753,3827,3922,4024,4109,4186,4259,4345,4461,4578,4667,4716,4731,4739,4757,4716,4408,3541,2149,958
894,922,1003,1009,1057,1074,1026,993,1115,1266,1281,1175,1053,1035,765,558,402,233,102,23,2
